id,gender,Area,salary,education,age,Senority
616,M,Production,56125,High School,35,6.12288413
617,F,Production,56250,Bachelor,31,1.133542437
618,F,Production,58500,Bachelor,28,3.183944692
619,M,Production,71400,High School,44,21.40070035
620,F,Production,58950,High School,36,8.952759285
621,F,Production,61950,Bachelor,31,6.329394013
622,F,Janitorial,30625,Some College,28,8.351578204
623,F,Management,89825,Bachelor,30,2.956646861
624,M,Production,66825,High School,36,16.81319043
625,F,Janitorial,30475,Bachelor,37,5.38702411
626,F,Janitorial,30100,Some College,29,7.338749817
627,M,Management,109075,Bachelor,40,10.7406337
628,F,Production,57025,Bachelor,35,1.851095399
629,M,Management,97375,Bachelor,37,6.013113439
630,F,Janitorial,30275,Bachelor,27,5.066366571
631,M,Production,52075,High School,27,2.071886708
632,M,Production,54050,High School,30,4.046859453
633,F,Janitorial,27200,Some College,33,1.792269398
634,M,Production,59325,Some College,30,6.504024451
635,F,Janitorial,29275,Some College,31,5.750865922
636,M,Management,101450,Bachelor,42,7.659417022
637,F,Production,53850,Some College,32,1.291062307
638,M,Management,143025,Bachelor,52,24.4579631
639,M,Production,65600,High School,35,15.61111673
640,M,Production,67300,High School,44,17.30354403
641,M,Production,69475,Some College,38,16.17741381
642,M,Management,128850,Bachelor,46,18.7255614
643,M,Management,106375,Bachelor,35,9.642746105
644,M,Production,56150,High School,35,6.144794798
645,M,Management,107975,Bachelor,32,10.29783752
646,M,Production,65150,High School,40,15.16149477
647,F,Production,58950,Bachelor,27,3.581098905
648,T,Janitorial,25825,High School,28,1.666222246
649,M,Management,115400,Bachelor,45,13.2934821
650,M,Production,54150,High School,23,4.140499968
651,F,Production,54425,Some College,24,1.838724854
652,F,Production,61000,Some College,29,8.091542541
653,F,Production,58550,Bachelor,30,3.231390229
654,F,Janitorial,27825,High School,35,5.643900125
655,F,Production,58875,Bachelor,35,3.520743485
656,T,Production,63100,Bachelor,29,7.371985886
657,F,Production,62375,Some College,37,9.409407891
658,M,Production,62250,Some College,34,9.278030884
659,F,Production,53925,High School,25,3.926009307
660,M,Production,60350,High School,29,10.34777396
661,M,Production,59550,High School,29,9.548991201
662,F,Production,53225,High School,33,3.218172644
663,F,Production,58050,Bachelor,27,2.783392452
664,M,Production,67125,High School,42,17.13003556
665,F,Management,110225,Bachelor,39,11.20602946
666,M,Production,64125,High School,38,14.12315835
667,M,Production,60675,Some College,36,7.781639898
668,M,Production,60725,High School,34,10.73569758
669,M,Management,102225,Bachelor,32,7.966794677
670,M,Janitorial,29425,Some College,36,6.041250741
671,M,Management,115025,Bachelor,46,13.13915407
672,M,Executive,687350,Graduate,43,12.91204833
673,M,Production,53850,High School,30,3.856252783
674,M,Production,59425,Some College,32,6.59465006
675,F,Production,56450,Some College,27,3.757351024
676,M,Production,57750,High School,32,7.748863162
677,M,Production,57000,Some College,26,4.294557925
678,F,Production,60725,Bachelor,28,5.193190044
679,M,Executive,575975,Graduate,46,9.198881783
680,F,Janitorial,29225,High School,38,8.471011463
681,M,Production,63400,Some College,41,10.38922768
682,M,Management,88575,Bachelor,31,2.455914594
683,F,Production,54825,Some College,29,2.222848497
684,F,Production,61375,Bachelor,28,5.794578518
685,M,Executive,441250,Graduate,40,4.708667929
686,M,Janitorial,29750,High School,30,9.48152841
687,M,Production,68025,Some College,42,14.77835464
688,M,Production,61550,High School,41,11.53769008
689,F,Production,56200,High School,34,6.205965272
690,M,Production,65800,High School,43,15.79139409
691,M,Production,59875,High School,39,9.881829499
692,M,Production,68575,High School,47,18.57596397
693,M,Production,61375,High School,35,11.36280775
694,M,Janitorial,31975,Some College,39,10.91400512
695,M,Production,62800,Some College,30,9.8210381
696,F,Management,91450,Bachelor,34,3.617036388
697,M,Production,57525,Some College,25,4.779600711
698,M,Production,72975,High School,44,22.98437619
699,M,Production,54750,High School,28,4.754463582
700,M,Production,58400,Some College,30,5.621455183
701,M,Management,103325,Bachelor,39,8.418943491
702,F,Janitorial,27925,Some College,31,3.181855559
703,M,Janitorial,29675,High School,27,9.334726523
704,M,Production,76725,High School,50,26.71442686
705,M,Management,97175,Bachelor,34,5.932591544
706,M,Production,54725,High School,32,4.729462782
707,M,Production,55900,High School,25,5.888836501
708,M,Management,112500,Bachelor,37,12.1188879
709,M,Management,102425,Bachelor,31,8.051509952
710,F,Production,59025,Bachelor,28,3.653168389
711,M,Production,61700,High School,37,11.69366047
712,M,Production,58550,High School,37,8.544735764
713,M,Janitorial,26450,High School,32,2.879869412
714,M,Executive,748550,Graduate,48,14.9519817
715,M,Production,63125,High School,38,13.11381781
716,M,Production,60150,High School,29,10.14321168
717,F,Management,89525,Bachelor,25,2.839922749
718,F,Production,53925,High School,26,3.924889296
719,M,Production,56225,High School,25,6.235592351
720,F,Production,50200,High School,30,0.197964177
721,M,Production,69000,High School,37,18.9890564
722,M,Production,59000,High School,37,8.991370838
723,M,Production,61975,High School,31,11.96914947
724,M,Production,58000,High School,34,7.999968438
725,F,Janitorial,28075,Some College,26,3.484237857
726,F,Janitorial,29150,High School,35,8.313713171
727,F,Management,93850,Bachelor,32,4.586907383
728,M,Production,64300,High School,38,14.30312082
729,F,Management,90600,Bachelor,34,3.27462363
730,M,Production,55000,High School,24,5.000505348
731,F,Janitorial,29475,Bachelor,26,3.568946449
732,T,Production,62475,Bachelor,41,6.8004006
733,F,Production,55350,High School,24,5.357048585
734,F,Production,54125,Some College,34,1.553095796
735,F,Janitorial,27700,Bachelor,30,0.3693054991
736,F,Production,58200,High School,34,8.195042052
737,M,Production,57925,High School,35,7.918580989
738,M,Management,132025,Bachelor,46,20.00993885
739,F,Production,52775,High School,24,2.777212732
740,M,Production,60000,High School,33,9.997570837
741,M,Executive,496900,Graduate,40,6.563491232
742,F,Janitorial,25825,High School,25,1.654919779
743,M,Janitorial,28125,High School,28,6.235071534
744,F,Production,55525,High School,26,5.519765149
745,F,Janitorial,27950,Some College,30,3.228485685
746,M,Production,66175,High School,39,16.18525064
747,T,Production,57850,Some College,28,5.106887016
748,M,Production,69725,Some College,40,16.40749521
749,M,Production,66975,High School,47,16.96695071
750,M,Production,56875,High School,35,6.886521594
751,M,Production,59975,High School,35,9.978277601
752,M,Management,111850,Bachelor,41,11.85861164
753,M,Production,53575,High School,31,3.575186062
754,F,Janitorial,29050,Bachelor,29,2.809611034
755,F,Production,56725,Some College,33,4.033832505
756,F,Production,60450,Bachelor,27,4.962712117
757,M,Management,87575,Bachelor,35,2.050969351
758,F,Production,57400,High School,34,7.398237743
759,M,Janitorial,27475,High School,32,4.972543102
760,M,Production,61175,High School,37,11.17799171
761,T,Production,64300,Some College,33,11.24051688
762,M,Production,61625,High School,41,11.61937575
763,F,Production,58500,High School,39,8.500746854
764,M,Janitorial,40650,Some College,52,27.4412754
765,F,Janitorial,29100,High School,28,8.196893964
766,F,Janitorial,28650,Bachelor,34,2.083492892
767,M,Production,56075,High School,32,6.076229984
768,M,Janitorial,28350,High School,35,6.721744804
769,M,Management,110875,Bachelor,45,11.46968148
770,T,Production,65150,Bachelor,43,9.235983319
771,M,Production,61100,High School,34,11.09967372
772,T,Janitorial,31375,High School,43,12.76434356
773,M,Janitorial,40100,Some College,53,26.39419251
774,M,Production,57100,Some College,34,4.372389602
775,F,Management,84725,Bachelor,30,0.8972203955
776,F,Production,60075,Some College,39,7.203808786
777,M,Production,66400,High School,36,16.40505621
778,M,Production,63375,Some College,31,10.35827835
779,M,Production,63375,High School,35,13.37006544
780,F,Production,50175,High School,27,0.1848385776
781,M,Production,61900,High School,37,11.89088559
782,M,Production,60550,Some College,37,7.671194437
783,M,Production,66200,High School,39,16.19197593
784,M,Production,53325,High School,23,3.326661636
785,M,Management,100200,Bachelor,29,7.155727539
786,F,Production,53850,High School,33,3.852807793
787,M,Production,67375,Some College,45,14.17312916
788,M,Production,68025,Some College,35,14.79333197
789,M,Production,70950,Some College,42,17.5611998
790,F,Management,103075,Bachelor,42,8.309192861
791,M,Production,55625,High School,35,5.635211374
792,M,Production,59450,Some College,34,6.615984594
793,M,Production,61950,Some College,34,9.007468706
794,M,Janitorial,26825,Some College,29,1.090247567
795,M,Production,66625,Some College,40,13.45764501
796,F,Production,55675,High School,28,5.671528652
797,M,Executive,799975,Graduate,55,16.66557281
798,F,Production,56675,Some College,26,3.97003384
799,M,Production,62100,High School,34,12.09915441
800,F,Production,62900,Bachelor,34,7.184098142
801,M,Janitorial,30225,High School,36,10.44555107
802,M,Production,63275,High School,39,13.28615525
803,M,Production,55250,High School,34,5.260896
804,M,Production,62350,Some College,33,9.377586461
805,F,Production,58875,Some College,29,6.07960371
806,M,Executive,668325,Graduate,48,12.27720228
807,M,Production,72050,High School,45,22.04527695
808,M,Production,59075,Some College,36,6.255135931
809,F,Production,58700,Bachelor,26,3.366100468
810,F,Production,55325,Some College,33,2.680193015
811,F,Janitorial,29600,Bachelor,31,3.814959477
812,M,Production,60300,High School,40,10.30480869
813,M,Production,60800,High School,32,10.79868607
814,M,Management,124850,Bachelor,46,17.11066089
815,M,Management,109300,Bachelor,39,10.82389721
816,F,Production,57100,Bachelor,35,1.910993789
817,F,Janitorial,31775,High School,44,13.54521155
818,M,Janitorial,25675,High School,28,1.36542205
819,M,Janitorial,26450,High School,33,2.914435211
820,F,Janitorial,28175,High School,24,6.339310127
821,F,Janitorial,31200,Bachelor,34,6.743509728
822,M,Management,95525,Bachelor,28,5.265211177
823,F,Production,58100,Some College,26,5.343092014
824,M,Production,57475,High School,32,7.469388032
825,M,Janitorial,28675,High School,37,7.344217424
826,M,Production,56125,High School,35,6.134749702
827,M,Production,55425,High School,25,5.424763063
828,F,Janitorial,31700,Bachelor,30,7.628466789
829,F,Production,57900,Some College,29,5.131578377
830,M,Production,55150,High School,28,5.139274516
831,M,Management,103625,Bachelor,41,8.53898648
832,M,Production,58100,High School,36,8.110545993
833,F,Production,60425,Some College,33,7.556440021
834,M,Production,60625,Some College,34,7.740638973
835,M,Management,128875,Bachelor,49,18.73878097
836,T,Management,101125,Bachelor,30,7.527521223
837,F,Production,57425,Bachelor,25,2.194839791
838,M,Production,60075,High School,34,10.07452824
839,F,Production,57750,Some College,34,4.999336587
840,F,Production,57900,Some College,34,5.148197853
841,M,Production,63375,High School,39,13.36391079
842,T,Production,58550,Bachelor,36,3.218614066
843,M,Production,58150,Some College,37,5.390711561
844,M,Production,57175,High School,26,7.185428607
845,F,Production,59225,Bachelor,37,3.839052255
846,F,Janitorial,27850,High School,32,5.701922982
847,M,Production,71350,High School,47,21.35094639
848,M,Production,61750,High School,37,11.74865703
849,M,Production,60725,Some College,34,7.830722076
850,M,Management,108500,Bachelor,44,10.50173255
851,F,Janitorial,30375,Some College,28,7.836803752
852,M,Production,57675,High School,31,7.683463075
853,M,Production,58500,High School,36,8.505518928
854,M,Management,111575,Bachelor,37,11.74629843
855,F,Production,60425,Bachelor,31,4.923389619
856,M,Production,64975,High School,42,14.96883651
857,M,Management,146050,Bachelor,51,25.67479586
858,M,Executive,550125,Graduate,38,8.337870393
859,M,Management,93325,Bachelor,35,4.375000033
860,M,Janitorial,36175,High School,43,22.32528064
861,F,Production,64200,Some College,36,11.13341191
862,M,Management,132800,Bachelor,52,20.32272243
863,M,Production,60950,Some College,40,8.038089587
864,F,Production,50800,High School,21,0.7996596462
865,F,Production,58925,Bachelor,31,3.557129413
866,F,Production,65000,Bachelor,36,9.092760251
867,M,Management,104475,Bachelor,39,8.876444844
868,F,Management,104350,Bachelor,37,8.826719901
869,M,Production,65675,High School,40,15.67596321
870,M,Production,56025,High School,32,6.019059131
871,M,Production,61000,High School,36,11.00261613
872,M,Management,109025,Bachelor,40,10.71218604
873,F,Management,86050,Bachelor,26,1.435145394
874,M,Production,69800,High School,43,19.80763366
875,M,Production,64825,Some College,43,11.74214769
876,F,Janitorial,34200,Some College,37,15.15898181
877,M,Production,60750,High School,29,10.74267449
878,F,Janitorial,32000,High School,35,13.99574652
879,M,Production,62375,High School,36,12.38729767
880,M,Management,102550,Bachelor,34,8.104544022
881,M,Production,54600,High School,33,4.59826264
882,F,Production,62225,Some College,35,9.26084981
883,M,Management,114575,Bachelor,41,12.96171336
884,M,Production,65725,High School,37,15.73321323
885,F,Production,61100,Bachelor,36,5.540879114
886,M,Production,65400,High School,33,15.40364184
887,F,Production,56650,High School,28,6.662047071
888,M,Production,63925,Some College,38,10.88573411
889,M,Production,53050,High School,21,3.058884083
890,M,Production,61300,High School,38,11.2994333
891,F,Janitorial,28350,Some College,32,4.007076137
892,F,Janitorial,30550,Some College,34,8.174055606
893,M,Production,61575,High School,37,11.58378797
894,F,Janitorial,30250,Bachelor,27,5.007410595
895,M,Management,92375,Bachelor,26,3.986259758
896,M,Executive,699950,Graduate,45,13.33164666
897,F,Production,60000,Bachelor,31,4.542181838
898,M,Production,52650,High School,27,2.644208982
899,M,Production,59425,Some College,29,6.606629046
900,F,Management,95225,Bachelor,28,5.137371296
901,M,Executive,675000,Graduate,50,12.5000065
902,F,Production,59600,Bachelor,34,4.183530787
903,M,Production,60625,High School,36,10.63708617
904,M,Production,61450,High School,37,11.45193728
905,M,Management,95125,Bachelor,35,5.101633142
906,F,Production,54525,High School,23,4.533323431
907,M,Janitorial,37825,High School,46,25.65100229
908,M,Production,66325,High School,37,16.33117438
909,M,Production,60200,High School,33,10.21204443
910,M,Management,110175,Bachelor,37,11.18105982
911,M,Production,72600,Some College,39,19.1483875
912,M,Production,59625,High School,29,9.629146916
913,M,Janitorial,34950,Some College,40,16.57584169
914,M,Production,67050,Some College,34,13.84535454
915,M,Production,69750,Some College,42,16.41694855
916,M,Production,54050,High School,30,4.061943937
917,F,Production,53800,High School,28,3.802520625
918,F,Management,90375,Bachelor,30,3.184736612
919,M,Management,93525,Bachelor,26,4.454574976
920,M,Production,65325,Some College,36,12.20528093
921,M,Production,62575,High School,42,12.56941749
922,F,Janitorial,30175,Bachelor,33,4.876632251
923,M,Production,63025,High School,35,13.01309609
924,F,Production,56400,Bachelor,29,1.282631129
925,M,Production,70150,High School,42,20.13849218
926,M,Janitorial,31225,Some College,35,9.475190626
927,M,Production,64775,Some College,43,11.6810144
928,F,Janitorial,28400,Bachelor,27,1.638046858
929,F,Janitorial,32050,Some College,42,11.05621029
930,M,Management,85000,Bachelor,30,1.007573664
931,M,Management,112800,Bachelor,41,12.24062424
932,M,Production,56300,High School,29,6.302453673
933,M,Management,108050,Bachelor,42,10.32296315
934,T,Production,59150,High School,35,9.141886966
935,M,Production,67700,Some College,35,14.48221493
936,F,Management,98800,Bachelor,36,6.587424096
937,M,Management,93500,Bachelor,26,4.439990386
938,M,Production,64900,Some College,44,11.80760731
939,M,Production,56775,High School,35,6.775060289
940,T,Production,57025,High School,35,7.034877822
941,M,Production,64500,Some College,40,11.42536669
942,M,Production,52900,High School,30,2.907490155
943,F,Management,100550,Bachelor,31,7.289385069
944,M,Production,63325,Some College,41,10.3146256
945,M,Production,62250,Some College,41,9.2905282
946,M,Production,59300,Some College,26,6.483136867
947,F,Production,58600,Bachelor,32,3.269987398
948,M,Production,66125,Some College,45,12.97868277
949,F,Production,58050,Bachelor,27,2.779814802
950,M,Production,55300,High School,24,5.307400443
951,M,Management,133500,Bachelor,46,20.6033715
952,F,Production,58125,Some College,30,5.347809516
953,M,Production,68500,Some College,37,15.24880848
954,F,Production,54900,High School,28,4.894799635
955,M,Production,64050,High School,44,14.03824702
956,M,Management,96250,Bachelor,39,5.557559724
957,F,Janitorial,25100,High School,21,0.1842917826
958,F,Janitorial,26450,High School,21,2.919970053
959,M,Production,60600,High School,35,10.60549991
960,M,Production,59950,High School,28,9.959131797
961,M,Production,60425,High School,39,10.41680939
962,F,Production,55550,High School,28,5.550655154
963,M,Production,57425,High School,36,7.424127897
964,M,Production,68300,Some College,47,15.05937619
965,M,Production,60650,Some College,33,7.75080088
966,F,Management,102625,Bachelor,31,8.133555144
967,M,Management,113775,Bachelor,39,12.6322587
968,M,Production,68475,Some College,38,15.2170744
969,F,Production,66425,Bachelor,43,10.37720717
970,M,Production,67700,High School,48,17.69506515
971,M,Production,62925,High School,35,12.92931214
972,M,Janitorial,33700,High School,37,17.38337954
973,M,Production,54875,High School,29,4.865377096
974,F,Production,67400,Some College,45,14.19657792
975,M,Janitorial,31975,High School,36,13.93249417
976,M,Management,106050,Bachelor,40,9.520045233
977,F,Janitorial,26825,High School,23,3.638984602
978,M,Janitorial,29225,High School,34,8.449626758
979,M,Janitorial,30000,Some College,32,7.146649154
980,M,Production,76525,High School,55,26.52031883
981,M,Management,105325,Bachelor,40,9.220458154
982,M,Executive,681300,Graduate,53,12.71035829
983,M,Management,114200,Bachelor,44,12.80888484
984,F,Janitorial,31100,Bachelor,35,6.533537405
985,M,Production,61950,Some College,41,9.006449203
986,M,Janitorial,28200,High School,27,6.385677206
987,M,Executive,656750,Graduate,40,11.89179329
988,M,Production,66700,High School,42,16.69326116
989,M,Production,64900,Some College,38,11.80586582
990,M,Production,55075,High School,28,5.082190259
991,M,Production,64000,High School,32,14.00353754
